id,title,release_date
0,Avatar,2009-12-10
1,Pirates of the Caribbean: At World's End,2007-05-19
2,Spectre,2015-10-26
3,The Dark Knight Rises,2012-07-16
4,John Carter,2012-03-07
5,Spider-Man 3,2007-05-01
6,Tangled,2010-11-24
7,Avengers: Age of Ultron,2015-04-22
8,Harry Potter and the Half-Blood Prince,2009-07-07
9,Batman v Superman: Dawn of Justice,2016-03-23
10,Superman Returns,2006-06-28
11,Quantum of Solace,2008-10-30
12,Pirates of the Caribbean: Dead Man's Chest,2006-06-20
13,The Lone Ranger,2013-07-03
14,Man of Steel,2013-06-12
15,The Chronicles of Narnia: Prince Caspian,2008-05-15
16,The Avengers,2012-04-25
17,Pirates of the Caribbean: On Stranger Tides,2011-05-14
18,Men in Black 3,2012-05-23
19,The Hobbit: The Battle of the Five Armies,2014-12-10
20,The Amazing Spider-Man,2012-06-27
21,Robin Hood,2010-05-12
22,The Hobbit: The Desolation of Smaug,2013-12-11
23,The Golden Compass,2007-12-04
24,King Kong,2005-12-14
25,Titanic,1997-11-18
26,Captain America: Civil War,2016-04-27
27,Battleship,2012-04-11
28,Jurassic World,2015-06-09
29,Skyfall,2012-10-25
30,Spider-Man 2,2004-06-25
31,Iron Man 3,2013-04-18
32,Alice in Wonderland,2010-03-03
33,X-Men: The Last Stand,2006-05-24
34,Monsters University,2013-06-20
35,Transformers: Revenge of the Fallen,2009-06-19
36,Transformers: Age of Extinction,2014-06-25
37,Oz: The Great and Powerful,2013-03-07
38,The Amazing Spider-Man 2,2014-04-16
39,TRON: Legacy,2010-12-10
40,Cars 2,2011-06-11
41,Green Lantern,2011-06-16
42,Toy Story 3,2010-06-16
43,Terminator Salvation,2009-05-20
44,Furious 7,2015-04-01
45,World War Z,2013-06-20
46,X-Men: Days of Future Past,2014-05-15
47,Star Trek Into Darkness,2013-05-05
48,Jack the Giant Slayer,2013-02-27
49,The Great Gatsby,2013-05-10
50,Prince of Persia: The Sands of Time,2010-05-19
51,Pacific Rim,2013-07-11
52,Transformers: Dark of the Moon,2011-06-28
53,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21
54,The Good Dinosaur,2015-11-14
55,Brave,2012-06-21
56,Star Trek Beyond,2016-07-07
57,WALL·E,2008-06-22
58,Rush Hour 3,2007-08-08
59,2012,2009-10-10
60,A Christmas Carol,2009-11-04
61,Jupiter Ascending,2015-02-04
62,The Legend of Tarzan,2016-06-29
63,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07
64,X-Men: Apocalypse,2016-05-18
65,The Dark Knight,2008-07-16
66,Up,2009-05-13
67,Monsters vs Aliens,2009-03-19
68,Iron Man,2008-04-30
69,Hugo,2011-11-22
70,Wild Wild West,1999-06-29
71,The Mummy: Tomb of the Dragon Emperor,2008-07-01
72,Suicide Squad,2016-08-02
73,Evan Almighty,2007-06-09
74,Edge of Tomorrow,2014-05-27
75,Waterworld,1995-07-28
76,G.I. Joe: The Rise of Cobra,2009-08-04
77,Inside Out,2015-06-09
78,The Jungle Book,2016-04-07
79,Iron Man 2,2010-04-28
80,Snow White and the Huntsman,2012-05-30
81,Maleficent,2014-05-28
82,Dawn of the Planet of the Apes,2014-06-26
83,The Lovers,2015-02-13
84,47 Ronin,2013-12-06
85,Captain America: The Winter Soldier,2014-03-20
86,Shrek Forever After,2010-05-16
87,Tomorrowland,2015-05-19
88,Big Hero 6,2014-10-24
89,Wreck-It Ralph,2012-11-01
90,The Polar Express,2004-11-10
91,Independence Day: Resurgence,2016-06-22
92,How to Train Your Dragon,2010-03-05
93,Terminator 3: Rise of the Machines,2003-07-02
94,Guardians of the Galaxy,2014-07-30
95,Interstellar,2014-11-05
96,Inception,2010-07-14
97,Shin Godzilla,2016-07-29
98,The Hobbit: An Unexpected Journey,2012-11-26
99,The Fast and the Furious,2001-06-22
100,The Curious Case of Benjamin Button,2008-11-24
101,X-Men: First Class,2011-05-24
102,The Hunger Games: Mockingjay - Part 2,2015-11-18
103,The Sorcerer's Apprentice,2010-07-13
104,Poseidon,2006-05-12
105,Alice Through the Looking Glass,2016-05-25
106,Shrek the Third,2007-05-17
107,Warcraft,2016-05-25
108,Terminator Genisys,2015-06-23
109,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-08-13
110,Pearl Harbor,2001-05-21
111,Transformers,2007-06-27
112,Alexander,2004-11-21
