,movie_id,actor_id
0,0,0.0
1,0,1.0
2,0,2.0
3,1,3.0
4,1,4.0
5,1,5.0
6,2,6.0
7,2,7.0
8,2,8.0
9,3,9.0
10,3,10.0
11,3,11.0
12,4,12.0
13,4,13.0
14,4,14.0
15,5,15.0
16,5,16.0
17,5,17.0
18,6,18.0
19,6,19.0
20,6,20.0
21,7,21.0
22,7,22.0
23,7,23.0
24,8,24.0
25,8,25.0
26,8,26.0
27,9,27.0
28,9,28.0
29,9,29.0
30,10,30.0
31,10,31.0
32,10,32.0
33,11,6.0
34,11,33.0
35,11,34.0
36,12,3.0
37,12,4.0
38,12,5.0
39,13,3.0
40,13,35.0
41,13,36.0
42,14,28.0
43,14,37.0
44,14,38.0
45,15,39.0
46,15,40.0
47,15,41.0
48,16,21.0
49,16,42.0
50,16,23.0
51,17,3.0
52,17,43.0
53,17,44.0
54,18,45.0
55,18,46.0
56,18,47.0
57,19,48.0
58,19,49.0
59,19,50.0
60,20,51.0
61,20,52.0
62,20,53.0
63,21,54.0
64,21,55.0
65,21,56.0
66,22,48.0
67,22,49.0
68,22,50.0
69,23,57.0
70,23,58.0
71,23,6.0
72,24,59.0
73,24,60.0
74,24,61.0
75,25,62.0
76,25,63.0
77,25,64.0
78,26,42.0
79,26,21.0
80,26,65.0
81,27,12.0
82,27,66.0
83,27,67.0
84,28,68.0
85,28,69.0
86,28,70.0
87,29,6.0
88,29,71.0
89,29,72.0
90,30,15.0
91,30,16.0
92,30,17.0
93,31,21.0
94,31,73.0
95,31,74.0
96,32,75.0
97,32,3.0
98,32,76.0
99,33,77.0
100,33,78.0
101,33,49.0
102,34,79.0
103,34,80.0
104,34,81.0
105,35,82.0
106,35,83.0
107,35,84.0
108,36,85.0
109,36,86.0
110,36,87.0
111,37,17.0
112,37,88.0
113,37,89.0
114,38,51.0
115,38,52.0
116,38,90.0
117,39,91.0
118,39,92.0
119,39,93.0
120,40,94.0
121,40,95.0
122,40,10.0
123,41,96.0
124,41,97.0
125,41,98.0
126,42,99.0
127,42,100.0
128,42,101.0
129,43,9.0
130,43,0.0
131,43,102.0
132,44,103.0
133,44,104.0
134,44,105.0
135,45,106.0
136,45,107.0
137,45,108.0
138,46,77.0
139,46,109.0
140,46,110.0
141,47,111.0
142,47,112.0
143,47,1.0
144,48,113.0
145,48,114.0
146,48,115.0
147,49,63.0
148,49,15.0
149,49,116.0
150,50,117.0
151,50,118.0
152,50,119.0
153,51,120.0
154,51,121.0
155,51,122.0
156,52,82.0
157,52,123.0
158,52,124.0
159,53,125.0
160,53,55.0
161,53,82.0
162,54,126.0
163,54,127.0
164,54,128.0
165,55,129.0
166,55,130.0
167,55,131.0
168,56,111.0
169,56,112.0
170,56,132.0
171,57,133.0
172,57,134.0
173,57,135.0
174,58,136.0
175,58,137.0
176,58,138.0
177,59,139.0
178,59,140.0
179,59,141.0
180,60,11.0
181,60,142.0
182,60,143.0
183,61,88.0
184,61,144.0
185,61,145.0
186,62,66.0
187,62,146.0
188,62,7.0
189,63,40.0
190,63,41.0
191,63,147.0
192,64,109.0
193,64,110.0
194,64,148.0
195,65,9.0
196,65,149.0
197,65,150.0
198,66,151.0
199,66,152.0
200,66,153.0
201,67,154.0
202,67,155.0
203,67,156.0
204,68,21.0
205,68,157.0
206,68,92.0
207,69,119.0
208,69,158.0
209,69,159.0
210,70,45.0
211,70,160.0
212,70,161.0
213,71,162.0
214,71,163.0
215,71,164.0
216,72,45.0
217,72,146.0
218,72,165.0
219,73,166.0
220,73,167.0
221,73,80.0
222,74,168.0
223,74,169.0
224,74,170.0
225,75,171.0
226,75,172.0
227,75,173.0
228,76,174.0
229,76,144.0
230,76,175.0
231,77,176.0
232,77,177.0
233,77,178.0
234,78,179.0
235,78,180.0
236,78,119.0
237,79,21.0
238,79,73.0
239,79,74.0
240,80,181.0
241,80,182.0
242,80,22.0
243,81,183.0
244,81,184.0
245,81,185.0
246,82,186.0
247,82,187.0
248,82,11.0
249,83,188.0
250,83,189.0
251,83,190.0
252,84,191.0
253,84,138.0
254,84,192.0
255,85,42.0
256,85,193.0
257,85,65.0
258,86,194.0
259,86,195.0
260,86,196.0
261,87,197.0
262,87,198.0
263,87,199.0
264,88,200.0
265,88,201.0
266,88,202.0
267,89,203.0
268,89,204.0
269,89,205.0
270,90,99.0
271,90,206.0
272,90,207.0
273,91,208.0
274,91,209.0
275,91,210.0
276,92,211.0
277,92,212.0
278,92,213.0
279,93,214.0
280,93,215.0
281,93,216.0
282,94,68.0
283,94,1.0
284,94,217.0
285,95,218.0
286,95,219.0
287,95,76.0
288,96,63.0
289,96,220.0
290,96,221.0
291,97,222.0
292,97,223.0
293,97,224.0
294,98,49.0
295,98,48.0
296,98,50.0
297,99,104.0
298,99,103.0
299,99,225.0
300,100,55.0
301,100,106.0
302,100,226.0
303,101,109.0
304,101,110.0
305,101,148.0
306,102,148.0
307,102,227.0
308,102,208.0
309,103,228.0
310,103,211.0
311,103,229.0
312,104,230.0
313,104,231.0
314,104,232.0
315,105,3.0
316,105,75.0
317,105,76.0
318,106,194.0
319,106,195.0
320,106,196.0
321,107,233.0
322,107,234.0
323,107,235.0
324,108,214.0
325,108,187.0
326,108,236.0
327,109,147.0
328,109,237.0
329,109,238.0
330,110,27.0
331,110,188.0
332,110,239.0
333,111,82.0
334,111,84.0
335,111,83.0
336,112,240.0
337,112,183.0
338,112,241.0
339,113,24.0
340,113,25.0
341,113,26.0
342,114,24.0
343,114,25.0
344,114,26.0
345,115,45.0
346,115,182.0
347,115,242.0
348,116,45.0
349,116,243.0
350,116,244.0
351,117,3.0
352,117,245.0
353,117,246.0
354,118,247.0
355,118,248.0
356,118,249.0
357,119,9.0
358,119,10.0
359,119,250.0
360,120,251.0
361,120,252.0
362,120,253.0
363,121,251.0
364,121,37.0
365,121,94.0
366,122,77.0
367,122,254.0
368,122,255.0
369,123,191.0
370,123,256.0
371,123,257.0
372,124,258.0
373,124,259.0
374,124,260.0
375,125,191.0
376,125,257.0
377,125,256.0
378,126,22.0
379,126,261.0
380,126,262.0
381,127,263.0
382,127,182.0
383,127,113.0
384,128,99.0
385,128,115.0
386,128,264.0
387,129,22.0
388,129,261.0
389,129,262.0
390,130,265.0
391,130,266.0
392,130,267.0
393,131,268.0
394,131,43.0
395,131,269.0
396,132,0.0
397,132,250.0
398,132,270.0
399,133,3.0
400,133,271.0
401,133,272.0
402,134,168.0
403,134,273.0
404,134,238.0
405,135,274.0
406,135,275.0
407,135,169.0
408,136,276.0
409,136,277.0
410,136,278.0
411,137,60.0
412,137,183.0
413,137,279.0
414,138,280.0
415,138,281.0
416,138,282.0
417,139,168.0
418,139,283.0
419,139,284.0
420,140,144.0
421,140,90.0
422,140,285.0
423,141,286.0
424,141,287.0
425,141,288.0
426,142,77.0
427,142,62.0
428,142,49.0
429,143,289.0
430,143,91.0
431,143,77.0
432,144,290.0
433,144,291.0
434,144,292.0
435,145,106.0
436,145,4.0
437,145,293.0
438,146,251.0
439,146,158.0
440,146,253.0
441,147,294.0
442,147,78.0
443,147,295.0
444,148,296.0
445,148,297.0
446,148,298.0
447,149,299.0
448,149,300.0
449,149,27.0
450,150,46.0
451,150,45.0
452,150,301.0
453,151,302.0
454,151,183.0
455,151,275.0
456,152,60.0
457,152,303.0
458,152,279.0
459,153,168.0
460,153,304.0
461,153,238.0
462,154,111.0
463,154,305.0
464,154,306.0
465,155,142.0
466,155,307.0
467,155,305.0
468,156,168.0
469,156,308.0
470,156,309.0
471,157,9.0
472,157,310.0
473,157,311.0
474,158,111.0
475,158,112.0
476,158,312.0
477,159,15.0
478,159,313.0
479,159,16.0
480,160,211.0
481,160,212.0
482,160,297.0
483,161,314.0
484,161,315.0
485,161,212.0
486,162,232.0
487,162,316.0
488,162,90.0
489,163,317.0
490,163,318.0
491,163,319.0
492,164,320.0
493,164,321.0
494,164,322.0
495,165,293.0
496,165,323.0
497,165,324.0
498,166,105.0
499,166,325.0
500,166,326.0
501,167,218.0
502,167,43.0
503,167,327.0
504,168,328.0
505,168,329.0
506,168,305.0
507,169,42.0
508,169,330.0
509,169,46.0
510,170,294.0
511,170,331.0
512,170,332.0
513,171,54.0
514,171,333.0
515,171,334.0
516,172,181.0
517,172,335.0
518,172,336.0
519,173,337.0
520,173,338.0
521,173,339.0
522,174,340.0
523,174,341.0
524,174,342.0
525,175,343.0
526,175,344.0
527,175,345.0
528,176,63.0
529,176,263.0
530,176,346.0
531,177,96.0
532,177,347.0
533,177,348.0
534,178,3.0
535,178,349.0
536,178,101.0
537,179,350.0
538,179,351.0
539,179,352.0
540,180,353.0
541,180,354.0
542,180,355.0
543,181,60.0
544,181,279.0
545,181,183.0
546,182,356.0
547,182,357.0
548,182,358.0
549,183,148.0
550,183,227.0
551,183,208.0
552,184,359.0
553,184,67.0
554,184,360.0
555,185,168.0
556,185,361.0
557,185,362.0
558,186,363.0
559,186,45.0
560,186,364.0
561,187,365.0
562,187,366.0
563,187,367.0
564,188,183.0
565,188,254.0
566,188,141.0
567,189,54.0
568,189,323.0
569,189,26.0
570,190,368.0
571,190,186.0
572,190,6.0
573,191,24.0
574,191,25.0
575,191,26.0
576,192,58.0
577,192,77.0
578,192,369.0
579,193,370.0
580,193,45.0
581,193,371.0
582,194,372.0
583,194,373.0
584,194,374.0
585,195,251.0
586,195,375.0
587,195,376.0
588,196,377.0
589,196,106.0
590,196,378.0
591,197,24.0
592,197,25.0
593,197,26.0
594,198,92.0
595,198,96.0
596,198,379.0
597,199,3.0
598,199,380.0
599,199,4.0
600,200,148.0
601,200,227.0
602,200,208.0
603,201,99.0
604,201,381.0
605,201,49.0
606,202,382.0
607,202,76.0
608,202,383.0
609,203,384.0
610,203,77.0
611,203,49.0
612,204,103.0
613,204,104.0
614,204,385.0
615,205,21.0
616,205,306.0
617,205,386.0
618,206,0.0
619,206,250.0
620,206,270.0
621,207,214.0
622,207,387.0
623,207,388.0
624,208,365.0
625,208,389.0
626,208,390.0
627,209,304.0
628,209,89.0
629,209,340.0
630,210,198.0
631,210,391.0
632,210,214.0
633,211,142.0
634,211,392.0
635,211,393.0
636,212,174.0
637,212,117.0
638,212,394.0
639,213,168.0
640,213,395.0
641,213,396.0
642,214,198.0
643,214,85.0
644,214,397.0
645,215,398.0
646,215,399.0
647,215,42.0
648,216,400.0
649,216,70.0
650,216,401.0
651,217,228.0
652,217,402.0
653,217,403.0
654,218,353.0
655,218,404.0
656,218,46.0
657,219,196.0
658,219,405.0
659,219,406.0
660,220,407.0
661,220,110.0
662,220,408.0
663,221,409.0
664,221,410.0
665,221,156.0
666,222,353.0
667,222,411.0
668,222,185.0
669,223,103.0
670,223,396.0
671,223,132.0
672,224,165.0
673,224,11.0
674,224,412.0
675,225,413.0
676,225,414.0
677,225,415.0
678,226,155.0
679,226,356.0
680,226,94.0
681,227,168.0
682,227,196.0
683,227,98.0
684,228,168.0
685,228,416.0
686,228,33.0
687,229,115.0
688,229,261.0
689,229,417.0
690,230,115.0
691,230,261.0
692,230,417.0
693,231,80.0
694,231,79.0
695,231,418.0
696,232,77.0
697,232,138.0
698,232,419.0
699,233,250.0
700,233,115.0
701,233,261.0
702,234,228.0
703,234,52.0
704,234,96.0
705,235,420.0
706,235,421.0
707,235,422.0
708,236,228.0
709,236,423.0
710,236,424.0
711,237,22.0
712,237,182.0
713,237,169.0
714,238,83.0
715,238,425.0
716,238,36.0
717,239,426.0
718,239,198.0
719,239,427.0
720,240,294.0
721,240,428.0
722,240,429.0
723,241,83.0
724,241,430.0
725,241,425.0
726,242,431.0
727,242,432.0
728,242,433.0
729,243,251.0
730,243,434.0
731,243,319.0
732,244,105.0
733,244,435.0
734,244,319.0
735,245,294.0
736,245,436.0
737,245,437.0
738,246,320.0
739,246,149.0
740,246,438.0
741,247,198.0
742,247,106.0
743,247,439.0
744,248,183.0
745,248,106.0
746,248,440.0
747,249,441.0
748,249,442.0
749,249,62.0
750,250,63.0
751,250,55.0
752,250,239.0
753,251,60.0
754,251,140.0
755,251,169.0
756,252,154.0
757,252,443.0
758,252,7.0
759,253,444.0
760,253,445.0
761,253,446.0
762,254,447.0
763,254,448.0
764,254,449.0
765,255,450.0
766,255,71.0
767,255,451.0
768,256,441.0
769,256,442.0
770,256,452.0
771,257,77.0
772,257,453.0
773,257,358.0
774,258,447.0
775,258,448.0
776,258,170.0
777,259,426.0
778,259,454.0
779,259,313.0
780,260,159.0
781,260,125.0
782,260,455.0
783,261,299.0
784,261,456.0
785,261,457.0
786,262,337.0
787,262,49.0
788,262,55.0
789,263,137.0
790,263,458.0
791,263,459.0
792,264,45.0
793,264,90.0
794,264,460.0
795,265,194.0
796,265,361.0
797,265,461.0
798,266,45.0
799,266,462.0
800,266,463.0
801,267,4.0
802,267,445.0
803,267,464.0
804,268,409.0
805,268,410.0
806,268,156.0
807,269,465.0
808,269,466.0
809,269,467.0
810,270,353.0
811,270,219.0
812,270,297.0
813,271,115.0
814,271,65.0
815,271,468.0
816,272,469.0
817,272,470.0
818,272,471.0
819,273,228.0
820,273,183.0
821,273,472.0
822,274,54.0
823,274,473.0
824,274,474.0
825,275,168.0
826,275,240.0
827,275,14.0
828,276,24.0
829,276,25.0
830,276,26.0
831,277,6.0
832,277,445.0
833,277,475.0
834,278,85.0
835,278,342.0
836,278,272.0
837,279,214.0
838,279,428.0
839,279,476.0
840,280,9.0
841,280,3.0
842,280,472.0
843,281,477.0
844,281,54.0
845,281,141.0
846,282,214.0
847,282,478.0
848,282,479.0
849,283,477.0
850,283,265.0
851,283,480.0
852,284,481.0
853,284,251.0
854,284,94.0
855,285,377.0
856,285,85.0
857,285,402.0
858,286,214.0
859,286,482.0
860,286,483.0
861,287,90.0
862,287,7.0
863,287,63.0
864,288,484.0
865,288,485.0
866,288,486.0
867,289,487.0
868,289,80.0
869,289,488.0
870,290,489.0
871,290,490.0
872,290,491.0
873,291,228.0
874,291,492.0
875,291,493.0
876,292,494.0
877,292,464.0
