movie_id,actor_id
0,0
0,1
0,2
1,3
1,4
1,5
2,6
2,7
2,8
3,9
3,10
3,11
4,12
4,13
4,14
5,15
5,16
5,17
6,18
6,19
6,20
7,21
7,22
7,23
8,24
8,25
8,26
9,27
9,28
9,29
10,30
10,31
10,32
11,6
11,33
11,34
12,3
12,4
12,5
13,3
13,35
13,36
14,28
14,37
14,38
15,39
15,40
15,41
16,21
16,42
16,23
17,3
17,43
17,44
18,45
18,46
18,47
19,48
19,49
19,50
20,51
20,52
20,53
21,54
21,55
21,56
22,48
22,49
22,50
23,57
23,58
23,6
24,59
24,60
24,61
25,62
25,63
25,64
26,42
26,21
26,65
27,12
27,66
27,67
28,68
28,69
28,70
29,6
29,71
29,72
30,15
30,16
30,17
31,21
31,73
31,74
32,75
32,3
32,76
33,77
33,78
33,49
34,79
34,80
34,81
35,82
35,83
35,84
36,85
36,86
36,87
37,17
37,88
37,89
38,51
38,52
38,90
39,91
39,92
39,93
40,94
40,95
40,10
41,96
41,97
41,98
42,99
42,100
42,101
43,9
43,0
43,102
44,103
44,104
44,105
45,106
45,107
45,108
46,77
46,109
46,110
47,111
47,112
47,1
48,113
48,114
48,115
49,63
49,15
49,116
50,117
50,118
50,119
51,120
51,121
51,122
52,82
52,123
52,124
53,125
53,55
53,82
54,126
54,127
54,128
55,129
55,130
55,131
56,111
56,112
56,132
57,133
57,134
57,135
58,136
58,137
58,138
59,139
59,140
59,141
60,11
60,142
60,143
61,88
61,144
61,145
62,66
62,146
62,7
63,40
63,41
63,147
64,109
64,110
64,148
65,9
65,149
65,150
66,151
66,152
66,153
67,154
67,155
67,156
68,21
68,157
68,92
69,119
69,158
69,159
70,45
70,160
70,161
71,162
71,163
71,164
72,45
72,146
72,165
73,166
73,167
73,80
74,168
74,169
74,170
75,171
75,172
75,173
76,174
76,144
76,175
77,176
77,177
77,178
78,179
78,180
78,119
79,21
79,73
79,74
80,181
80,182
80,22
81,183
81,184
81,185
82,186
82,187
82,11
83,188
83,189
83,190
84,191
84,138
84,192
85,42
85,193
85,65
86,194
86,195
86,196
87,197
87,198
87,199
88,200
88,201
88,202
89,203
89,204
89,205
90,99
90,206
90,207
91,208
91,209
91,210
92,211
92,212
92,213
93,214
93,215
93,216
94,68
94,1
94,217
95,218
95,219
95,76
96,63
96,220
96,221
97,222
97,223
97,224
98,49
98,48
98,50
99,104
99,103
99,225
100,55
100,106
100,226
101,109
101,110
101,148
102,148
102,227
102,208
103,228
103,211
103,229
104,230
104,231
104,232
105,3
105,75
105,76
106,194
106,195
106,196
107,233
107,234
107,235
108,214
108,187
108,236
109,147
109,237
109,238
110,27
110,188
110,239
111,82
111,84
111,83
112,240
112,183
112,241
113,24
113,25
113,26
114,24
114,25
114,26
115,45
115,182
115,242
116,45
116,243
116,244
117,3
117,245
117,246
118,247
118,248
118,249
119,9
119,10
119,250
120,251
120,252
120,253
121,251
121,37
121,94
122,77
122,254
122,255
123,191
123,256
123,257
124,258
124,259
124,260
125,191
125,257
125,256
126,22
126,261
126,262
127,263
127,182
127,113
128,99
128,115
128,264
129,22
129,261
129,262
130,265
130,266
130,267
131,268
131,43
131,269
132,0
132,250
132,270
133,3
133,271
133,272
134,168
134,273
134,238
135,274
135,275
135,169
136,276
136,277
136,278
137,60
137,183
137,279
138,280
138,281
138,282
139,168
139,283
139,284
140,144
140,90
140,285
141,286
141,287
141,288
142,77
142,62
142,49
143,289
143,91
143,77
144,290
144,291
144,292
145,106
145,4
145,293
146,251
146,158
146,253
147,294
147,78
147,295
148,296
148,297
148,298
149,299
149,300
149,27
150,46
150,45
150,301
151,302
151,183
151,275
152,60
152,303
152,279
153,168
153,304
153,238
154,111
154,305
154,306
155,142
155,307
155,305
156,168
156,308
156,309
157,9
157,310
157,311
158,111
158,112
158,312
159,15
159,313
159,16
160,211
160,212
160,297
161,314
161,315
161,212
162,232
162,316
162,90
163,317
163,318
163,319
164,320
164,321
164,322
165,293
165,323
165,324
166,105
166,325
166,326
167,218
167,43
167,327
168,328
168,329
168,305
169,42
169,330
169,46
170,294
170,331
170,332
171,54
171,333
171,334
172,181
172,335
172,336
173,337
173,338
173,339
174,340
174,341
174,342
175,343
175,344
175,345
176,63
176,263
176,346
177,96
177,347
177,348
178,3
178,349
178,101
179,350
179,351
179,352
180,353
180,354
180,355
181,60
181,279
181,183
182,356
